faiss_index,hadith_id,chunk_id
3215,10771,10850
3216,10772,10851
3217,10773,10852
3218,10774,10853
3219,10775,10854
3220,10776,10855
3221,10777,10856
3222,10778,10857
3223,10779,10858
3224,10780,10859
3225,10781,10860
3226,10782,10861
3227,10783,10862
3228,10784,10863
3229,10785,10864
3230,10786,10865
3231,10787,10866
3232,10788,10867
3233,10789,10868
3234,10790,10869
3235,10791,10870
3236,10792,10871
3237,10793,10872
3238,10794,10873
3239,10795,10874
3240,10796,10875
3241,10797,10876
3242,10798,10877
3243,10799,10878
3244,10800,10879
3245,10801,10880
3246,10802,10881
3247,10803,10882
3248,10804,10883
3249,10805,10884
3250,10806,10885
3251,10807,10886
3252,10808,10887
3253,10809,10888
3254,10810,10889
3255,10811,10890
3256,10812,10891
3257,10813,10892
3258,10814,10893
3259,10815,10894
3260,10816,10895
3261,10817,10896
3262,10818,10897
3263,10819,10898
3264,10820,10899
3265,10821,10900
3266,10822,10901
3267,10823,10902
3268,10824,10903
3269,10825,10904
3270,10826,10905
3271,10827,10906
3272,10828,10907
3273,10829,10908
3274,10830,10909
3275,10831,10910
3276,10832,10911
3277,10833,10912
3278,10834,10913
3279,10835,10914
3280,10836,10915
3281,10837,10916
3282,10838,10917
3283,10839,10918
3284,10840,10919
3285,10841,10920
3286,10842,10921
3287,10843,10922
3288,10844,10923
3289,10845,10924
3290,10846,10925
3291,10847,10926
3292,10848,10927
3293,10849,10928
3294,10850,10929
3295,10851,10930
3296,10852,10931
3297,10853,10932
3298,10854,10933
3299,10855,10934
3300,10856,10935
3301,10857,10936
3302,10858,10937
3303,10859,10938
3304,10860,10939
3305,10861,10940
3306,10862,10941
3307,10863,10942
3308,10864,10943
3309,10865,10944
3310,10866,10945
3311,10867,10946
3312,10868,10947
3313,10869,10948
3314,10870,10949
3315,10871,10950
3316,10872,10951
3317,10873,10952
3318,10874,10953
3319,10875,10954
3320,10876,10955
3321,10877,10956
3322,10878,10957
3323,10879,10958
3324,10880,10959
3325,10881,10960
3326,10881,10961
3327,10881,10962
3328,10882,10963
3329,10883,10964
3330,10884,10965
3331,10885,10966
3332,10886,10967
3333,10887,10968
3334,10888,10969
3335,10889,10970
3336,10890,10971
3337,10891,10972
3338,10892,10973
3339,10893,10974
3340,10894,10975
3341,10895,10976
3342,10896,10977
3343,10897,10978
3344,10898,10979
3345,10899,10980
3346,10900,10981
3347,10901,10982
3348,10902,10983
3349,10903,10984
3350,10904,10985
3351,10905,10986
3352,10906,10987
3353,10907,10988
3354,10908,10989
3355,10909,10990
3356,10910,10991
3357,10911,10992
3358,10912,10993
3359,10913,10994
3360,10914,10995
3361,10915,10996
3362,10916,10997
3363,10917,10998
3364,10918,10999
3365,10919,11000
3366,10920,11001
3367,10921,11002
3368,10922,11003
3369,10923,11004
3370,10924,11005
3371,10925,11006
3372,10926,11007
3373,10927,11008
3374,10928,11009
3375,10929,11010
3376,10930,11011
3377,10931,11012
3378,10932,11013
3379,10933,11014
3380,10934,11015
3381,10935,11016
3382,10936,11017
3383,10937,11018
3384,10938,11019
3385,10939,11020
3386,10940,11021
3387,10941,11022
3388,10942,11023
3389,10943,11024
3390,10944,11025
3391,10945,11026
3392,10946,11027
3393,10947,11028
3394,10948,11029
3395,10949,11030
3396,10950,11031
3397,10951,11032
3398,10952,11033
3399,10953,11034
3400,10954,11035
3401,10955,11036
3402,10956,11037
3403,10957,11038
3404,10958,11039
3405,10959,11040
3406,10960,11041
3407,10961,11042
3408,10962,11043
3409,10963,11044
3410,10964,11045
3411,10965,11046
3412,10966,11047
3413,10967,11048
3414,10968,11049
3415,10969,11050
3416,10970,11051
3417,10971,11052
3418,10972,11053
3419,10973,11054
3420,10974,11055
3421,10975,11056
3422,10976,11057
3423,10977,11058
3424,10978,11059
3425,10979,11060
3426,10980,11061
3427,10981,11062
3428,10982,11063
3429,10983,11064
3430,10984,11065
3431,10985,11066
3432,10986,11067
3433,10987,11068
3434,10988,11069
3435,10989,11070
3436,10990,11071
3437,10991,11072
3438,10992,11073
3439,10993,11074
3440,10994,11075
3441,10995,11076
3442,10996,11077
3443,10997,11078
3444,10998,11079
3445,10999,11080
3446,11000,11081
3447,11001,11082
3448,11002,11083
3449,11003,11084
3450,11004,11085
3451,11005,11086
3452,11006,11087
3453,11007,11088
3454,11008,11089
3455,11009,11090
3456,11010,11091
3457,11011,11092
3458,11012,11093
3459,11013,11094
3460,11014,11095
3461,11015,11096
3462,11016,11097
3463,11017,11098
3464,11018,11099
3465,11019,11100
3466,11020,11101
3467,11021,11102
3468,11022,11103
3469,11023,11104
3470,11024,11105
3471,11025,11106
3472,11026,11107
3473,11027,11108
3474,11028,11109
3475,11029,11110
3476,11030,11111
3477,11031,11112
3478,11032,11113
3479,11033,11114
3480,11034,11115
3481,11035,11116
3482,11036,11117
3483,11037,11118
3484,11038,11119
3485,11039,11120
3486,11040,11121
3487,11041,11122
3488,11042,11123
3489,11043,11124
3490,11044,11125
3491,11045,11126
3492,11046,11127
3493,11047,11128
3494,11048,11129
3495,11049,11130
3496,11050,11131
3497,11051,11132
3498,11052,11133
3499,11053,11134
3500,11054,11135
3501,11055,11136
3502,11056,11137
3503,11057,11138
3504,11058,11139
3505,11059,11140
3506,11060,11141
3507,11061,11142
3508,11062,11143
3509,11063,11144
3510,11064,11145
3511,11065,11146
3512,11066,11147
3513,11067,11148
3514,11068,11149
3515,11069,11150
3516,11070,11151
3517,11071,11152
3518,11072,11153
3519,11073,11154
3520,11074,11155
3521,11075,11156
3522,11076,11157
3523,11077,11158
3524,11078,11159
3525,11079,11160
3526,11080,11161
3527,11081,11162
3528,11082,11163
3529,11083,11164
3530,11084,11165
3531,11085,11166
3532,11086,11167
3533,11087,11168
3534,11088,11169
3535,11089,11170
3536,11090,11171
3537,11091,11172
3538,11092,11173
3539,11093,11174
3540,11094,11175
3541,11095,11176
3542,11096,11177
3543,11097,11178
3544,11098,11179
3545,11099,11180
3546,11100,11181
3547,11101,11182
3548,11102,11183
3549,11103,11184
3550,11104,11185
3551,11105,11186
3552,11106,11187
3553,11107,11188
3554,11108,11189
3555,11109,11190
3556,11110,11191
3557,11111,11192
3558,11112,11193
3559,11113,11194
3560,11114,11195
3561,11115,11196
3562,11116,11197
3563,11117,11198
3564,11118,11199
3565,11119,11200
3566,11120,11201
3567,11121,11202
3568,11122,11203
3569,11123,11204
3570,11124,11205
3571,11125,11206
3572,11126,11207
3573,11127,11208
3574,11128,11209
3575,11129,11210
3576,11130,11211
3577,11131,11212
3578,11132,11213
3579,11133,11214
3580,11134,11215
3581,11135,11216
3582,11136,11217
3583,11137,11218
3584,11138,11219
3585,11139,11220
3586,11140,11221
3587,11141,11222
3588,11142,11223
3589,11143,11224
3590,11144,11225
3591,11145,11226
3592,11146,11227
3593,11147,11228
3594,11148,11229
3595,11149,11230
3596,11150,11231
3597,11151,11232
3598,11152,11233
3599,11153,11234
3600,11154,11235
3601,11155,11236
3602,11156,11237
3603,11157,11238
3604,11158,11239
3605,11159,11240
3606,11160,11241
3607,11161,11242
3608,11162,11243
3609,11163,11244
3610,11164,11245
3611,11165,11246
3612,11166,11247
3613,11167,11248
3614,11168,11249
3615,11169,11250
3616,11170,11251
3617,11171,11252
3618,11172,11253
3619,11173,11254
3620,11174,11255
3621,11175,11256
3622,11176,11257
3623,11177,11258
3624,11178,11259
3625,11179,11260
3626,11180,11261
3627,11181,11262
3628,11182,11263
3629,11183,11264
3630,11184,11265
3631,11185,11266
3632,11186,11267
3633,11187,11268
3634,11188,11269
3635,11189,11270
3636,11190,11271
3637,11191,11272
3638,11192,11273
3639,11193,11274
3640,11194,11275
3641,11195,11276
3642,11196,11277
3643,11197,11278
3644,11198,11279
3645,11199,11280
3646,11200,11281
3647,11201,11282
3648,11202,11283
3649,11203,11284
3650,11204,11285
3651,11205,11286
3652,11206,11287
3653,11207,11288
3654,11208,11289
3655,11209,11290
3656,11210,11291
3657,11211,11292
3658,11212,11293
3659,11213,11294
3660,11214,11295
3661,11215,11296
3662,11216,11297
3663,11217,11298
3664,11218,11299
3665,11219,11300
3666,11220,11301
3667,11221,11302
3668,11222,11303
3669,11223,11304
3670,11224,11305
3671,11225,11306
3672,11226,11307
3673,11227,11308
3674,11228,11309
3675,11229,11310
3676,11230,11311
3677,11231,11312
3678,11232,11313
3679,11233,11314
3680,11234,11315
3681,11235,11316
3682,11236,11317
3683,11237,11318
3684,11238,11319
3685,11239,11320
3686,11240,11321
3687,11241,11322
3688,11242,11323
3689,11243,11324
3690,11244,11325
3691,11245,11326
3692,11246,11327
3693,11247,11328
3694,11248,11329
3695,11249,11330
3696,11250,11331
3697,11251,11332
3698,11252,11333
3699,11253,11334
3700,11254,11335
3701,11255,11336
3702,11256,11337
3703,11257,11338
3704,11258,11339
3705,11259,11340
3706,11260,11341
3707,11261,11342
3708,11262,11343
3709,11263,11344
3710,11264,11345
3711,11265,11346
3712,11266,11347
3713,11267,11348
3714,11268,11349
3715,11269,11350
3716,11270,11351
3717,11271,11352
3718,11272,11353
3719,11273,11354
3720,11274,11355
3721,11275,11356
3722,11276,11357
3723,11277,11358
3724,11278,11359
3725,11279,11360
3726,11280,11361
3727,11281,11362
3728,11282,11363
3729,11283,11364
3730,11284,11365
3731,11285,11366
3732,11286,11367
3733,11287,11368
3734,11288,11369
3735,11289,11370
3736,11290,11371
3737,11291,11372
3738,11292,11373
3739,11293,11374
3740,11294,11375
3741,11295,11376
3742,11296,11377
3743,11297,11378
3744,11298,11379
3745,11299,11380
3746,11300,11381
3747,11301,11382
3748,11302,11383
3749,11303,11384
3750,11304,11385
3751,11305,11386
3752,11306,11387
3753,11307,11388
3754,11308,11389
3755,11309,11390
3756,11310,11391
3757,11311,11392
3758,11312,11393
3759,11313,11394
3760,11314,11395
3761,11315,11396
3762,11316,11397
3763,11317,11398
3764,11318,11399
3765,11319,11400
3766,11320,11401
3767,11321,11402
3768,11322,11403
3769,11323,11404
3770,11324,11405
3771,11325,11406
3772,11326,11407
3773,11327,11408
3774,11328,11409
3775,11329,11410
3776,11330,11411
3777,11331,11412
3778,11332,11413
3779,11333,11414
3780,11334,11415
3781,11335,11416
3782,11336,11417
3783,11337,11418
3784,11338,11419
3785,11339,11420
3786,11340,11421
3787,11341,11422
3788,11342,11423
3789,11343,11424
3790,11344,11425
3791,11345,11426
3792,11346,11427
3793,11347,11428
3794,11348,11429
3795,11349,11430
3796,11350,11431
3797,11351,11432
3798,11352,11433
3799,11353,11434
3800,11354,11435
3801,11355,11436
3802,11356,11437
3803,11357,11438
3804,11358,11439
3805,11359,11440
3806,11360,11441
3807,11361,11442
3808,11362,11443
3809,11363,11444
3810,11364,11445
3811,11365,11446
3812,11366,11447
3813,11367,11448
3814,11368,11449
3815,11369,11450
3816,11370,11451
3817,11371,11452
3818,11372,11453
3819,11373,11454
3820,11374,11455
3821,11375,11456
3822,11376,11457
3823,11377,11458
3824,11378,11459
3825,11379,11460
3826,11380,11461
3827,11381,11462
3828,11382,11463
3829,11383,11464
3830,11384,11465
3831,11385,11466
3832,11386,11467
3833,11387,11468
3834,11388,11469
3835,11389,11470
3836,11390,11471
3837,11391,11472
3838,11392,11473
3839,11393,11474
3840,11394,11475
3841,11395,11476
3842,11396,11477
3843,11397,11478
3844,11398,11479
3845,11399,11480
3846,11400,11481
3847,11401,11482
3848,11402,11483
3849,11403,11484
3850,11404,11485
3851,11405,11486
3852,11406,11487
3853,11407,11488
3854,11408,11489
3855,11409,11490
3856,11410,11491
3857,11411,11492
3858,11412,11493
3859,11413,11494
3860,11414,11495
3861,11415,11496
3862,11416,11497
3863,11417,11498
3864,11418,11499
3865,11419,11500
3866,11420,11501
3867,11421,11502
3868,11422,11503
3869,11423,11504
3870,11424,11505
3871,11425,11506
3872,11426,11507
3873,11427,11508
3874,11428,11509
3875,11429,11510
3876,11430,11511
3877,11431,11512
3878,11432,11513
3879,11433,11514
3880,11434,11515
3881,11435,11516
3882,11436,11517
3883,11437,11518
3884,11438,11519
3885,11439,11520
3886,11440,11521
3887,11441,11522
3888,11442,11523
3889,11443,11524
3890,11444,11525
3891,11445,11526
3892,11446,11527
3893,11447,11528
3894,11448,11529
3895,11449,11530
3896,11450,11531
3897,11451,11532
3898,11452,11533
3899,11453,11534
3900,11454,11535
3901,11455,11536
3902,11456,11537
3903,11457,11538
3904,11458,11539
3905,11459,11540
3906,11460,11541
3907,11461,11542
3908,11462,11543
3909,11463,11544
3910,11464,11545
3911,11465,11546
3912,11466,11547
3913,11467,11548
3914,11468,11549
3915,11469,11550
3916,11470,11551
3917,11471,11552
3918,11472,11553
3919,11473,11554
3920,11474,11555
3921,11475,11556
3922,11476,11557
3923,11477,11558
3924,11478,11559
3925,11479,11560
3926,11480,11561
3927,11481,11562
3928,11482,11563
3929,11483,11564
3930,11484,11565
3931,11485,11566
3932,11486,11567
3933,11487,11568
3934,11488,11569
3935,11489,11570
3936,11490,11571
3937,11491,11572
3938,11492,11573
3939,11493,11574
3940,11494,11575
3941,11495,11576
3942,11496,11577
3943,11497,11578
3944,11498,11579
3945,11499,11580
3946,11500,11581
3947,11501,11582
3948,11502,11583
3949,11503,11584
3950,11504,11585
3951,11505,11586
3952,11506,11587
3953,11507,11588
3954,11508,11589
3955,11509,11590
3956,11510,11591
3957,11511,11592
3958,11512,11593
3959,11513,11594
3960,11514,11595
3961,11515,11596
3962,11516,11597
3963,11517,11598
3964,11518,11599
3965,11519,11600
