faiss_index,hadith_id,chunk_id
3326,10890,3327
3327,10891,3328
3328,10892,3329
3329,10893,3330
3330,10894,3331
3331,10895,3332
3332,10896,3333
3333,10897,3334
3334,10898,3335
3335,10899,3336
3336,10900,3337
3337,10901,3338
3338,10902,3339
3339,10903,3340
3340,10904,3341
3341,10905,3342
3342,10906,3343
3343,10907,3344
3344,10908,3345
3345,10909,3346
3346,10910,3347
3347,10911,3348
3348,10912,3349
3349,10913,3350
3350,10914,3351
3351,10915,3352
3352,10916,3353
3353,10917,3354
3354,10918,3355
3355,10919,3356
3356,10920,3357
3357,10921,3358
3358,10922,3359
3359,10923,3360
3360,10924,3361
3361,10925,3362
3362,10926,3363
3363,10927,3364
3364,10928,3365
3365,10929,3366
3366,10930,3367
3367,10931,3368
3368,10932,3369
3369,10933,3370
3370,10934,3371
3371,10935,3372
3372,10936,3373
3373,10937,3374
3374,10938,3375
3375,10939,3376
3376,10940,3377
3377,10941,3378
3378,10942,3379
3379,10943,3380
3380,10944,3381
3381,10945,3382
3382,10946,3383
3383,10947,3384
3384,10948,3385
3385,10949,3386
3386,10950,3387
3387,10951,3388
3388,10952,3389
3389,10953,3390
3390,10954,3391
3391,10955,3392
3392,10956,3393
3393,10957,3394
3394,10958,3395
3395,10959,3396
3396,10960,3397
3397,10961,3398
3398,10962,3399
3399,10963,3400
3400,10964,3401
3401,10965,3402
3402,10966,3403
3403,10967,3404
3404,10968,3405
3405,10969,3406
3406,10970,3407
3407,10971,3408
3408,10972,3409
3409,10973,3410
3410,10974,3411
3411,10975,3412
3412,10976,3413
3413,10977,3414
3414,10978,3415
3415,10979,3416
3416,10980,3417
3417,10981,3418
3418,10982,3419
3419,10983,3420
3420,10984,3421
3421,10985,3422
3422,10986,3423
3423,10987,3424
3424,10988,3425
3425,10989,3426
3426,10990,3427
3427,10991,3428
3428,10992,3429
3429,10993,3430
3430,10994,3431
3431,10995,3432
3432,10996,3433
3433,10997,3434
3434,10998,3435
3435,10999,3436
3436,11000,3437
3437,11001,3438
3438,11002,3439
3439,11003,3440
3440,11004,3441
3441,11005,3442
3442,11006,3443
3443,11007,3444
3444,11008,3445
3445,11009,3446
3446,11010,3447
3447,11011,3448
3448,11012,3449
3449,11013,3450
3450,11014,3451
3451,11015,3452
3452,11016,3453
3453,11017,3454
3454,11018,3455
3455,11019,3456
3456,11020,3457
3457,11021,3458
3458,11022,3459
3459,11023,3460
3460,11024,3461
3461,11025,3462
3462,11026,3463
3463,11027,3464
3464,11028,3465
3465,11029,3466
3466,11030,3467
3467,11031,3468
3468,11032,3469
3469,11033,3470
3470,11034,3471
3471,11035,3472
3472,11036,3473
3473,11037,3474
3474,11038,3475
3475,11039,3476
3476,11040,3477
3477,11041,3478
3478,11042,3479
3479,11043,3480
3480,11044,3481
3481,11045,3482
3482,11046,3483
3483,11047,3484
3484,11048,3485
3485,11049,3486
3486,11050,3487
3487,11051,3488
3488,11052,3489
3489,11053,3490
3490,11054,3491
3491,11055,3492
3492,11056,3493
3493,11057,3494
3494,11058,3495
3495,11059,3496
3496,11060,3497
3497,11061,3498
3498,11062,3499
3499,11063,3500
3500,11064,3501
3501,11065,3502
3502,11066,3503
3503,11067,3504
3504,11068,3505
3505,11069,3506
3506,11070,3507
3507,11071,3508
3508,11072,3509
3509,11073,3510
3510,11074,3511
3511,11075,3512
3512,11076,3513
3513,11077,3514
3514,11078,3515
3515,11079,3516
3516,11080,3517
3517,11081,3518
3518,11082,3519
3519,11083,3520
3520,11084,3521
3521,11085,3522
3522,11086,3523
3523,11087,3524
3524,11088,3525
3525,11089,3526
3526,11090,3527
3527,11091,3528
3528,11092,3529
3529,11093,3530
3530,11094,3531
3531,11095,3532
3532,11096,3533
3533,11097,3534
3534,11098,3535
3535,11099,3536
3536,11100,3537
3537,11101,3538
3538,11102,3539
3539,11103,3540
3540,11104,3541
3541,11105,3542
3542,11106,3543
3543,11107,3544
3544,11108,3545
3545,11109,3546
3546,11110,3547
3547,11111,3548
3548,11112,3549
3549,11113,3550
3550,11114,3551
3551,11115,3552
3552,11116,3553
3553,11117,3554
3554,11118,3555
3555,11119,3556
3556,11120,3557
3557,11121,3558
3558,11122,3559
3559,11123,3560
3560,11124,3561
3561,11125,3562
3562,11126,3563
3563,11127,3564
3564,11128,3565
3565,11129,3566
3566,11130,3567
3567,11131,3568
3568,11132,3569
3569,11133,3570
3570,11134,3571
3571,11135,3572
3572,11136,3573
3573,11137,3574
3574,11138,3575
3575,11139,3576
3576,11140,3577
3577,11141,3578
3578,11142,3579
3579,11143,3580
3580,11144,3581
3581,11145,3582
3582,11146,3583
3583,11147,3584
3584,11148,3585
3585,11149,3586
3586,11150,3587
3587,11151,3588
3588,11152,3589
3589,11153,3590
3590,11154,3591
3591,11155,3592
3592,11156,3593
3593,11157,3594
3594,11158,3595
3595,11159,3596
3596,11160,3597
3597,11161,3598
3598,11162,3599
3599,11163,3600
3600,11164,3601
3601,11165,3602
3602,11166,3603
3603,11167,3604
3604,11168,3605
3605,11169,3606
3606,11170,3607
3607,11171,3608
3608,11172,3609
3609,11173,3610
3610,11174,3611
3611,11175,3612
3612,11176,3613
3613,11177,3614
3614,11178,3615
3615,11179,3616
3616,11180,3617
3617,11181,3618
3618,11182,3619
3619,11183,3620
3620,11184,3621
3621,11185,3622
3622,11186,3623
3623,11187,3624
3624,11188,3625
3625,11189,3626
3626,11190,3627
3627,11191,3628
3628,11192,3629
3629,11193,3630
3630,11194,3631
3631,11195,3632
3632,11196,3633
3633,11197,3634
3634,11198,3635
3635,11199,3636
3636,11200,3637
3637,11201,3638
3638,11202,3639
3639,11203,3640
3640,11204,3641
3641,11205,3642
3642,11206,3643
3643,11207,3644
3644,11208,3645
3645,11209,3646
3646,11210,3647
3647,11211,3648
3648,11212,3649
3649,11213,3650
3650,11214,3651
3651,11215,3652
3652,11216,3653
3653,11217,3654
3654,11218,3655
3655,11219,3656
3656,11220,3657
3657,11221,3658
3658,11222,3659
3659,11223,3660
3660,11224,3661
3661,11225,3662
3662,11226,3663
3663,11227,3664
3664,11228,3665
3665,11229,3666
3666,11230,3667
3667,11231,3668
3668,11232,3669
3669,11233,3670
3670,11234,3671
3671,11235,3672
3672,11236,3673
3673,11237,3674
3674,11238,3675
3675,11239,3676
3676,11240,3677
3677,11241,3678
3678,11242,3679
3679,11243,3680
3680,11244,3681
3681,11245,3682
3682,11246,3683
3683,11247,3684
3684,11248,3685
3685,11249,3686
3686,11250,3687
3687,11251,3688
3688,11252,3689
3689,11253,3690
3690,11254,3691
3691,11255,3692
3692,11256,3693
3693,11257,3694
3694,11258,3695
3695,11259,3696
3696,11260,3697
3697,11261,3698
3698,11262,3699
3699,11263,3700
3700,11264,3701
3701,11265,3702
3702,11266,3703
3703,11267,3704
3704,11268,3705
3705,11269,3706
3706,11270,3707
3707,11271,3708
3708,11272,3709
3709,11273,3710
3710,11274,3711
3711,11275,3712
3712,11276,3713
3713,11277,3714
3714,11278,3715
3715,11279,3716
3716,11280,3717
3717,11281,3718
3718,11282,3719
3719,11283,3720
3720,11284,3721
3721,11285,3722
3722,11286,3723
3723,11287,3724
3724,11288,3725
3725,11289,3726
3726,11290,3727
3727,11291,3728
3728,11292,3729
3729,11293,3730
3730,11294,3731
3731,11295,3732
3732,11296,3733
3733,11297,3734
3734,11298,3735
3735,11299,3736
3736,11300,3737
3737,11301,3738
3738,11302,3739
3739,11303,3740
3740,11304,3741
3741,11305,3742
3742,11306,3743
3743,11307,3744
3744,11308,3745
3745,11309,3746
3746,11310,3747
3747,11311,3748
3748,11312,3749
3749,11313,3750
3750,11314,3751
3751,11315,3752
3752,11316,3753
3753,11317,3754
3754,11318,3755
3755,11319,3756
3756,11320,3757
3757,11321,3758
3758,11322,3759
3759,11323,3760
3760,11324,3761
3761,11325,3762
3762,11326,3763
3763,11327,3764
3764,11328,3765
3765,11329,3766
3766,11330,3767
3767,11331,3768
3768,11332,3769
3769,11333,3770
3770,11334,3771
3771,11335,3772
3772,11336,3773
3773,11337,3774
3774,11338,3775
3775,11339,3776
3776,11340,3777
3777,11341,3778
3778,11342,3779
3779,11343,3780
3780,11344,3781
3781,11345,3782
3782,11346,3783
3783,11347,3784
3784,11348,3785
3785,11349,3786
3786,11350,3787
3787,11351,3788
3788,11352,3789
3789,11353,3790
3790,11354,3791
3791,11355,3792
3792,11356,3793
3793,11357,3794
3794,11358,3795
3795,11359,3796
3796,11360,3797
3797,11361,3798
3798,11362,3799
3799,11363,3800
3800,11364,3801
3801,11365,3802
3802,11366,3803
3803,11367,3804
3804,11368,3805
3805,11369,3806
3806,11370,3807
3807,11371,3808
3808,11372,3809
3809,11373,3810
3810,11374,3811
3811,11375,3812
3812,11376,3813
3813,11377,3814
3814,11378,3815
3815,11379,3816
3816,11380,3817
3817,11381,3818
3818,11382,3819
3819,11383,3820
3820,11384,3821
3821,11385,3822
3822,11386,3823
3823,11387,3824
3824,11388,3825
3825,11389,3826
3826,11390,3827
3827,11391,3828
3828,11392,3829
3829,11393,3830
3830,11394,3831
3831,11395,3832
3832,11396,3833
3833,11397,3834
3834,11398,3835
3835,11399,3836
3836,11400,3837
3837,11401,3838
3838,11402,3839
3839,11403,3840
3840,11404,3841
3841,11405,3842
3842,11406,3843
3843,11407,3844
3844,11408,3845
3845,11409,3846
3846,11410,3847
3847,11411,3848
3848,11412,3849
3849,11413,3850
3850,11414,3851
3851,11415,3852
3852,11416,3853
3853,11417,3854
3854,11418,3855
3855,11419,3856
3856,11420,3857
3857,11421,3858
3858,11422,3859
3859,11423,3860
3860,11424,3861
3861,11425,3862
3862,11426,3863
3863,11427,3864
3864,11428,3865
3865,11429,3866
3866,11430,3867
3867,11431,3868
3868,11432,3869
3869,11433,3870
3870,11434,3871
3871,11435,3872
3872,11436,3873
3873,11437,3874
3874,11438,3875
3875,11439,3876
3876,11440,3877
3877,11441,3878
3878,11442,3879
3879,11443,3880
3880,11444,3881
3881,11445,3882
3882,11446,3883
3883,11447,3884
3884,11448,3885
3885,11449,3886
3886,11450,3887
3887,11451,3888
3888,11452,3889
3889,11453,3890
3890,11454,3891
3891,11455,3892
3892,11456,3893
3893,11457,3894
3894,11458,3895
3895,11459,3896
3896,11460,3897
3897,11461,3898
3898,11462,3899
3899,11463,3900
3900,11464,3901
3901,11465,3902
3902,11466,3903
3903,11467,3904
3904,11468,3905
3905,11469,3906
3906,11470,3907
3907,11471,3908
3908,11472,3909
3909,11473,3910
3910,11474,3911
3911,11475,3912
3912,11476,3913
3913,11477,3914
3914,11478,3915
3915,11479,3916
3916,11480,3917
3917,11481,3918
3918,11482,3919
3919,11483,3920
3920,11484,3921
3921,11485,3922
3922,11486,3923
3923,11487,3924
3924,11488,3925
3925,11489,3926
3926,11490,3927
3927,11491,3928
3928,11492,3929
3929,11493,3930
3930,11494,3931
3931,11495,3932
3932,11496,3933
3933,11497,3934
3934,11498,3935
3935,11499,3936
3936,11500,3937
3937,11501,3938
3938,11502,3939
3939,11503,3940
3940,11504,3941
3941,11505,3942
3942,11506,3943
3943,11507,3944
3944,11508,3945
3945,11509,3946
3946,11510,3947
3947,11511,3948
3948,11512,3949
3949,11513,3950
3950,11514,3951
3951,11515,3952
3952,11516,3953
3953,11517,3954
3954,11518,3955
3955,11519,3956
